contxid,response,user_type,credit_card,origin,bcc
8617f70a-8ee4-11e6-97f8-0242ac110008,True,2,166,web,166
ec904c56-8f4f-11e6-ac3f-0242ac110008,True,8,198,web,174
ae25f70e-8f63-11e6-b717-0242ac110008,True,2,166,web,166
de411856-8f09-11e6-81cf-0242ac110008,True,6,200,web,200
8304a982-8f25-11e6-a31e-0242ac110008,True,8,,,198
37f5c51a-8f26-11e6-8920-0242ac110008,True,6,198,web,198
7935b8ba-8f2a-11e6-be84-0242ac110008,False,1,,,
12307e0e-8efb-11e6-ac3f-0242ac110008,False,1,,,
873258fe-8f54-11e6-8429-0242ac110008,True,6,181,web,181
7c01dbb8-8f6c-11e6-81cf-0242ac110008,True,6,,,198
1f7fa942-8f1c-11e6-ac3f-0242ac110008,True,6,,,174
02aad416-8ed8-11e6-b717-0242ac110008,False,1,,,
9e607eee-8ef4-11e6-a31e-0242ac110008,False,8,,,
2efdaff8-8f63-11e6-8429-0242ac110008,True,6,,,198
4dacaae2-8f06-11e6-81cf-0242ac110008,False,1,,,
fab6f780-8f68-11e6-ba8b-0242ac110008,True,6,174,web,198
77f0f4cc-8f59-11e6-be84-0242ac110008,False,8,,,
eba7e38c-8f3e-11e6-82d7-0242ac110008,True,8,,,192
545ea172-8ea9-11e6-b03f-0242ac110008,True,6,,,198
c83a736a-8f66-11e6-81cf-0242ac110008,True,8,64,web,64
d22e7726-8f6c-11e6-be84-0242ac110008,True,6,,,64
68908384-8f4b-11e6-a31e-0242ac110008,True,6,192,web,192
eb28fef8-8f4a-11e6-ac3f-0242ac110008,True,2,,,166
a3201d62-8f09-11e6-81cf-0242ac110008,False,1,,,
6948b206-8f4b-11e6-97f8-0242ac110008,False,6,,,
c7254024-8ef1-11e6-b77c-0242ac110008,True,6,,,174
2d6adc10-8eb4-11e6-8b91-0242ac110008,True,1,166,web,166
24d6cf1a-8f2b-11e6-8429-0242ac110008,True,1,166,web,166
b5aff1ea-8f6e-11e6-82d7-0242ac110008,True,6,,,198
5a45ab72-8f4d-11e6-8920-0242ac110008,True,6,,,15
ea517d56-8f69-11e6-b4bd-0242ac110008,False,8,,,
1977fb3a-8ed1-11e6-97f8-0242ac110008,False,1,,,
1886e42c-8f42-11e6-ba8b-0242ac110008,False,1,,,
aba54202-8f48-11e6-82d7-0242ac110008,True,6,192,web,192
a894b858-8f53-11e6-a1e7-0242ac110008,False,1,,,
962edd98-8f07-11e6-8429-0242ac110008,True,2,166,web,166
9bb58618-8f16-11e6-afbf-0242ac110008,True,8,,,64
c5264758-8f52-11e6-82f5-0242ac110008,True,6,198,web,198
1a02998a-8f34-11e6-be84-0242ac110008,True,2,166,web,166
9ae9e714-8f17-11e6-b717-0242ac110008,True,8,,,64
52e024e0-8eb5-11e6-8b91-0242ac110008,True,6,198,web,198
586b6c26-8ee7-11e6-a75a-0242ac110008,False,6,,,
7e0150e2-8f49-11e6-82d7-0242ac110008,True,6,180,web,202
81298d7a-8f67-11e6-8920-0242ac110008,False,2,,,
f22ccc30-8f5d-11e6-b4bd-0242ac110008,True,1,,,166
57b4a424-8f59-11e6-b717-0242ac110008,False,1,,,
283e99d8-8f2d-11e6-8920-0242ac110008,True,2,166,web,166
1b7e3f56-8eb4-11e6-a31e-0242ac110008,True,6,174,web,174
41501980-8f35-11e6-8920-0242ac110008,True,2,,,166
1d1c63d4-8f44-11e6-97f8-0242ac110008,True,6,,,198
f513237e-8f51-11e6-b4bd-0242ac110008,True,6,198,web,174
bcfa97e2-8eb6-11e6-b55e-0242ac110008,True,2,166,web,166
7afd5f52-8efa-11e6-a31e-0242ac110008,True,2,166,web,166
4b489eea-8f66-11e6-ac3f-0242ac110008,True,6,,,161
c5790f32-8f4e-11e6-82d7-0242ac110008,False,1,,,
77e4222e-8f5e-11e6-8429-0242ac110008,True,8,192,web,192
e447168c-8f28-11e6-b03f-0242ac110008,True,2,166,web,166
8fe0796e-8ea9-11e6-be84-0242ac110008,True,2,166,web,166
5560d080-8f6d-11e6-82d7-0242ac110008,True,6,174,web,198
a3825160-8f2e-11e6-82d7-0242ac110008,False,6,,,
264f5a5e-8f41-11e6-b717-0242ac110008,True,8,192,web,192
f32307cc-8f61-11e6-8429-0242ac110008,True,6,,,202
7a0e69ec-8f3b-11e6-b03f-0242ac110008,False,8,,,
5e8f8f6e-8f15-11e6-81cf-0242ac110008,True,6,,,64
c8a3eb6e-8f21-11e6-a1e7-0242ac110008,False,8,,,
6e1bc596-8ea8-11e6-b77c-0242ac110008,False,5,,,
e22fb842-8f3f-11e6-82f5-0242ac110008,True,6,181,web,181
304af684-8ef2-11e6-b03f-0242ac110008,False,5,,,
94e733d8-8f32-11e6-97f8-0242ac110008,True,2,166,web,166
63cb9fcc-8f29-11e6-b717-0242ac110008,False,2,,,
e3fc1c04-8f4b-11e6-b4bd-0242ac110008,False,1,,,
7a8cc62e-8eb0-11e6-b599-0242ac110008,True,1,166,web,166
3f637e0a-8ee0-11e6-97f8-0242ac110008,False,2,,,
932593fa-8eab-11e6-afbf-0242ac110008,True,1,166,web,166
720bceac-8f26-11e6-97f8-0242ac110008,False,6,,,
d8448c54-8f03-11e6-a1e7-0242ac110008,True,1,,,166
13dabe1a-8eb8-11e6-b4bd-0242ac110008,False,5,,,
fbd9a344-8f6b-11e6-97f8-0242ac110008,True,2,,,175
c37556d6-8f54-11e6-ba8b-0242ac110008,True,8,192,web,192
33cf908c-8f6d-11e6-82d7-0242ac110008,True,6,,,79
75ae2366-8f49-11e6-8429-0242ac110008,False,6,,,
39dfc074-8ea9-11e6-be84-0242ac110008,True,6,,,198
99b702a4-8f6d-11e6-82d7-0242ac110008,True,6,,,64
feb36d40-8f64-11e6-82d7-0242ac110008,True,8,198,web,198
2634dc24-8ebf-11e6-87f6-0242ac110008,True,2,,,166
1414269c-8f6b-11e6-a1e7-0242ac110008,True,1,,,166
38ce2f0e-8f6c-11e6-b717-0242ac110008,True,1,166,web,166
17228e58-8f68-11e6-b717-0242ac110008,True,2,,,64
71410cb6-8f36-11e6-afbf-0242ac110008,True,6,200,web,192
c66c2aa0-8f26-11e6-8920-0242ac110008,True,6,,,198
fd16ea5c-8f6e-11e6-afbf-0242ac110008,True,5,,,198
9600b032-8f50-11e6-97f8-0242ac110008,False,1,,,
35d07c7c-8ef8-11e6-b717-0242ac110008,False,2,,,
9733ce1a-8f61-11e6-82f5-0242ac110008,False,5,,,
51561bc4-8f60-11e6-b4bd-0242ac110008,True,6,,,198
60924674-8eb3-11e6-b03f-0242ac110008,True,2,,,166
bc43b4da-8f58-11e6-82f5-0242ac110008,True,6,,,174
067c6d08-8ecd-11e6-b4bd-0242ac110008,True,2,,,166
8ad85e6a-8f61-11e6-a31e-0242ac110008,False,2,,,
2c8225e2-8eaa-11e6-97f8-0242ac110008,True,2,,,166
a09ff5be-8f5c-11e6-82d7-0242ac110008,False,2,,,
6ad0dc54-8f44-11e6-b717-0242ac110008,False,1,,,
8d6cf5e4-8f6d-11e6-ac3f-0242ac110008,False,1,,,
6a2000b2-8ea6-11e6-b599-0242ac110008,True,1,166,web,166
6ddfa0be-8f40-11e6-8429-0242ac110008,True,8,181,web,192
574cc896-8efe-11e6-ac3f-0242ac110008,False,1,,,
889311ac-8f3b-11e6-81cf-0242ac110008,False,2,,,
eb7a270a-8eec-11e6-b55e-0242ac110008,True,2,166,web,166
0525f858-8f08-11e6-82f5-0242ac110008,True,2,,,166
86b6d328-8f54-11e6-ba8b-0242ac110008,True,6,174,web,198
74b46b34-8f4c-11e6-b03f-0242ac110008,False,6,,,
9558d164-8f2d-11e6-be84-0242ac110008,False,1,,,
dae9fbba-8f4e-11e6-a1e7-0242ac110008,True,6,174,web,198
9855289c-8f1c-11e6-b4bd-0242ac110008,True,6,,,174
0af605d6-8f6a-11e6-ac3f-0242ac110008,True,2,166,web,166
735b438e-8eb1-11e6-97f8-0242ac110008,False,6,,,
97d769f4-8f0b-11e6-b717-0242ac110008,True,2,166,web,166
cf917fd0-8f59-11e6-97f8-0242ac110008,True,1,166,web,166
cbc91e88-8ef2-11e6-97f8-0242ac110008,True,6,174,web,174
5c3bea04-8ea8-11e6-a2c0-0242ac110008,True,2,,,166
1ce470dc-8f62-11e6-b03f-0242ac110008,True,2,166,web,166
bb70fc0a-8eb5-11e6-8b91-0242ac110008,True,2,175,web,175
5d0a4efe-8f5b-11e6-ac3f-0242ac110008,True,2,166,web,166
ad7cfe20-8f6c-11e6-8af8-0242ac110008,False,8,,,
0a01c824-8f63-11e6-ba8b-0242ac110008,True,6,,,15
0dbaf45e-8f27-11e6-b03f-0242ac110008,True,2,166,web,166
37404c1a-8eb5-11e6-b77c-0242ac110008,True,6,,,181
ab453476-8eb1-11e6-a2c0-0242ac110008,False,1,,,
01d27442-8ea9-11e6-afbf-0242ac110008,True,6,,,198
7ab7997a-8f65-11e6-8920-0242ac110008,True,8,198,web,174
c000a0c0-8f6b-11e6-82d7-0242ac110008,True,2,166,web,166
7ab19d64-8f4b-11e6-ac3f-0242ac110008,True,6,,,198
dcbc53c0-8f5d-11e6-b4bd-0242ac110008,False,1,,,
7a5d25fa-8f1d-11e6-82f5-0242ac110008,False,8,,,
1f446c90-8f6e-11e6-8af8-0242ac110008,True,6,174,web,198
5d61ee94-8f6e-11e6-a1e7-0242ac110008,True,6,,,198
f2ed493e-8f5c-11e6-97f8-0242ac110008,True,2,166,web,166
164b7cda-8f20-11e6-82f5-0242ac110008,True,6,,,198
5598e964-8f6a-11e6-8429-0242ac110008,False,2,,,
5442e94a-8f22-11e6-a31e-0242ac110008,True,2,166,web,166
85935b58-8f02-11e6-ac3f-0242ac110008,False,2,,,
43bcae16-8f69-11e6-b03f-0242ac110008,True,6,,,198
488416fa-8f6e-11e6-82f5-0242ac110008,False,1,,,
429672b6-8efa-11e6-8af8-0242ac110008,True,2,166,web,166
8a1bfc94-8f4c-11e6-8429-0242ac110008,False,6,,,
cd55595e-8f3a-11e6-8920-0242ac110008,True,6,,,198
2896930c-8f6b-11e6-ba8b-0242ac110008,True,6,,,192
5d4e1c1e-8f66-11e6-b03f-0242ac110008,True,8,174,web,198
a7b24472-8f4f-11e6-be84-0242ac110008,True,6,79,web,79
da9b99ec-8f36-11e6-82f5-0242ac110008,False,6,,,
1d8d63a0-8f07-11e6-b717-0242ac110008,False,6,,,
7da68ca0-8f5f-11e6-ac3f-0242ac110008,True,6,,,198
b4c5bae8-8f65-11e6-afbf-0242ac110008,True,8,,,79
30047764-8f50-11e6-a31e-0242ac110008,True,6,,,64
0c34a23e-8f4e-11e6-ac3f-0242ac110008,True,6,,,161
02ee6eae-8f52-11e6-ba8b-0242ac110008,True,1,166,web,166
cd622b92-8f6d-11e6-81cf-0242ac110008,True,8,201,web,201
9f84ac26-8f2d-11e6-a1e7-0242ac110008,True,1,166,web,166
06795e38-8f3b-11e6-82d7-0242ac110008,True,1,166,web,166
a718be80-8ec1-11e6-b599-0242ac110008,True,1,166,web,166
a9673390-8eff-11e6-8af8-0242ac110008,True,1,166,web,166
dd5696a8-8f65-11e6-8920-0242ac110008,True,6,,,82
e089e824-8f61-11e6-a1e7-0242ac110008,True,8,,,64
22710636-8f6d-11e6-97f8-0242ac110008,True,8,,,64
babab72c-8f20-11e6-97f8-0242ac110008,True,6,,,198
10cde850-8f58-11e6-ba8b-0242ac110008,True,1,166,web,166
61ecc1b4-8f1e-11e6-b4bd-0242ac110008,True,2,,,166
063498e0-8eb2-11e6-be84-0242ac110008,True,2,166,web,166
a398b752-8f0b-11e6-8429-0242ac110008,True,2,,,166
526036f6-8f6c-11e6-8af8-0242ac110008,False,6,,,
c84a3000-8f6d-11e6-82f5-0242ac110008,True,6,198,web,198
0d2ebaae-8f66-11e6-82f5-0242ac110008,True,6,,,183
d303819e-8edd-11e6-be84-0242ac110008,False,2,,,
af7135e2-8f3b-11e6-ac3f-0242ac110008,True,6,,,192
bdde4eaa-8f6b-11e6-97f8-0242ac110008,True,1,166,web,166
59a6a3ec-8f3e-11e6-b03f-0242ac110008,False,1,,,
8eb73684-8f14-11e6-a31e-0242ac110008,True,6,200,web,192
ee24d84a-8f25-11e6-b03f-0242ac110008,False,6,,,
e2a3e126-8f68-11e6-82d7-0242ac110008,True,6,,,192
66b81036-8f0a-11e6-8af8-0242ac110008,True,1,166,web,166
b8cb336a-8f02-11e6-a31e-0242ac110008,True,2,166,web,166
005f503a-8f17-11e6-81cf-0242ac110008,False,6,,,
c53fe330-8f60-11e6-82f5-0242ac110008,True,6,,,198
52cee28e-8eb5-11e6-b599-0242ac110008,True,2,166,web,166
0f5c6e96-8ef5-11e6-9dc4-0242ac110008,True,6,,,198
c99c2f22-8ea9-11e6-87f6-0242ac110008,False,1,,,
12c07796-8f2a-11e6-b4bd-0242ac110008,True,6,198,web,198
e5bd0e34-8eb2-11e6-afbf-0242ac110008,True,1,166,web,166
a11fc6e4-8f53-11e6-afbf-0242ac110008,True,1,166,web,166
601f073e-8ee2-11e6-b55e-0242ac110008,True,6,,,200
f095780e-8ef9-11e6-ac3f-0242ac110008,True,6,181,web,192
c2c39e38-8f1c-11e6-afbf-0242ac110008,True,6,174,web,198
1c96b30c-8f6b-11e6-8920-0242ac110008,True,8,192,web,192
56af2556-8f2f-11e6-b4bd-0242ac110008,False,1,,,
d96223c6-8f53-11e6-8af8-0242ac110008,False,2,,,
de4e4b5e-8f61-11e6-b03f-0242ac110008,True,6,,,64
17665346-8f3a-11e6-8429-0242ac110008,True,6,201,web,192
50aa0788-8f58-11e6-b03f-0242ac110008,False,2,,,
764fb6c2-8f12-11e6-82f5-0242ac110008,True,6,64,web,64
a2b251d2-8eb5-11e6-b599-0242ac110008,True,1,,,166
bd485148-8f4d-11e6-be84-0242ac110008,True,1,166,web,166
0db72bc4-8f42-11e6-ac3f-0242ac110008,False,7,,,
2fab1644-8ecc-11e6-8b91-0242ac110008,False,6,,,
227fc5ee-8eb0-11e6-81cf-0242ac110008,True,2,166,web,166
d64a32d2-8f21-11e6-ac3f-0242ac110008,False,2,,,
a544f322-8f47-11e6-8429-0242ac110008,False,5,,,
39f5ddca-8f56-11e6-82d7-0242ac110008,False,1,,,
1773fd68-8f6f-11e6-ac3f-0242ac110008,True,6,,,174
7b6b62c6-8ebf-11e6-b717-0242ac110008,True,5,,,201
baa497d0-8eb2-11e6-a75a-0242ac110008,False,2,,,
ccf0a584-8ee2-11e6-97f8-0242ac110008,False,6,,,
ad332c2e-8f0c-11e6-82f5-0242ac110008,True,6,198,web,198
215cc82a-8f59-11e6-b4bd-0242ac110008,False,6,,,
f7bc7c7e-8f65-11e6-82f5-0242ac110008,False,2,,,
4db1f8f6-8f08-11e6-8920-0242ac110008,True,5,,,181
ddcca3b0-8f02-11e6-ba8b-0242ac110008,True,1,,,166
27d0e866-8f3c-11e6-a1e7-0242ac110008,False,7,,,
371bbacc-8f3b-11e6-82d7-0242ac110008,False,6,,,
e4b55a70-8edd-11e6-87f6-0242ac110008,True,1,,,166
b59223d8-8f3a-11e6-afbf-0242ac110008,True,8,,,82
4505bd62-8f64-11e6-82f5-0242ac110008,True,8,,,174
62cb83b0-8f62-11e6-8920-0242ac110008,False,1,,,
73106166-8f3d-11e6-b03f-0242ac110008,True,8,,,64
43b27c62-8f27-11e6-8429-0242ac110008,True,6,,,192
7d5f5794-8f42-11e6-b03f-0242ac110008,False,7,,,
a391b23c-8f69-11e6-81cf-0242ac110008,True,8,,,198
e64212c2-8ed1-11e6-be84-0242ac110008,True,1,166,web,166
214773c6-8f68-11e6-8af8-0242ac110008,False,6,,,
f2da3630-8f4a-11e6-81cf-0242ac110008,False,5,,,
5fe3a5ec-8f03-11e6-82d7-0242ac110008,True,5,174,web,198
e29b21c2-8eb8-11e6-be84-0242ac110008,True,6,198,web,198
19bf34b0-8f61-11e6-b4bd-0242ac110008,True,8,,,192
535d6742-8f38-11e6-82d7-0242ac110008,True,6,198,web,174
044f01a6-8f56-11e6-be84-0242ac110008,True,8,,,174
ae4a06e4-8f68-11e6-97f8-0242ac110008,True,6,198,web,198
ace2a132-8f07-11e6-81cf-0242ac110008,True,1,166,web,166
98b2a734-8f20-11e6-8920-0242ac110008,True,1,166,web,166
a0895394-8eb8-11e6-97f8-0242ac110008,True,6,,,198
25bb95cc-8f4f-11e6-8920-0242ac110008,True,6,,,161
e60e303e-8f61-11e6-b03f-0242ac110008,False,1,,,
a29ac7ae-8ead-11e6-b717-0242ac110008,True,1,,,166
268e562e-8f68-11e6-ba8b-0242ac110008,True,2,166,web,166
7a87aed2-8f50-11e6-a1e7-0242ac110008,True,6,174,web,198
e949e048-8f5e-11e6-b03f-0242ac110008,True,1,166,web,166
855f5834-8f6c-11e6-b4bd-0242ac110008,True,6,192,web,192
1a403eca-8f1b-11e6-be84-0242ac110008,True,6,,,198
41dd0300-8f6b-11e6-82d7-0242ac110008,True,6,174,web,174
640b92ca-8ea8-11e6-87f6-0242ac110008,True,2,,,166
9640d760-8efc-11e6-b717-0242ac110008,True,6,174,web,198
b0b34f12-8eff-11e6-97f8-0242ac110008,True,1,,,166
0c07a62e-8eb0-11e6-b717-0242ac110008,False,1,,,
ff85f84e-8f11-11e6-97f8-0242ac110008,True,8,198,web,174
6f31db58-8f6d-11e6-8920-0242ac110008,False,8,,,
2e70ac1e-8efc-11e6-afbf-0242ac110008,False,2,,,
e4d18b2c-8f47-11e6-be84-0242ac110008,True,8,,,174
aecce938-8eeb-11e6-a31e-0242ac110008,True,2,166,web,166
cb92cd9c-8f24-11e6-82d7-0242ac110008,True,1,166,web,166
b04929f6-8f05-11e6-82f5-0242ac110008,False,1,,,
5f617d82-8f5e-11e6-ba8b-0242ac110008,False,1,,,
1a9df806-8eff-11e6-a31e-0242ac110008,True,6,198,web,198
59da7a70-8f41-11e6-82f5-0242ac110008,True,6,174,web,174
dcdee11c-8eac-11e6-81cf-0242ac110008,True,1,,,166
333c4da2-8f6a-11e6-ba8b-0242ac110008,True,6,,,198
1dfe65a8-8f5e-11e6-81cf-0242ac110008,True,8,174,web,198
79bc76ce-8f58-11e6-ba8b-0242ac110008,True,2,166,web,166
67053060-8f3b-11e6-82f5-0242ac110008,False,2,,,
e56e28ee-8f59-11e6-8af8-0242ac110008,False,1,,,
952d4a42-8f5c-11e6-8429-0242ac110008,True,8,,,64
df2eac72-8f24-11e6-b4bd-0242ac110008,False,8,,,
9a6b15bc-8eed-11e6-b4bd-0242ac110008,True,1,166,web,166
0260eab8-8f28-11e6-b717-0242ac110008,False,1,,,
6588fc1e-8f2f-11e6-a1e7-0242ac110008,True,1,,,166
69317374-8f51-11e6-afbf-0242ac110008,False,6,,,
60fc99e0-8f4c-11e6-b717-0242ac110008,True,1,175,web,175
9379a100-8f57-11e6-8af8-0242ac110008,True,6,192,web,192
0e448440-8f30-11e6-be84-0242ac110008,True,6,,,161
2a20ab10-8ef1-11e6-a31e-0242ac110008,True,1,,,166
a1cbbd0e-8f0e-11e6-b4bd-0242ac110008,False,1,,,
4a7d6a8e-8f27-11e6-ba8b-0242ac110008,True,2,166,web,166
afe18f12-8f5a-11e6-ba8b-0242ac110008,True,6,174,web,174
e08520d8-8f0b-11e6-b03f-0242ac110008,True,2,,,166
085de870-8f38-11e6-8429-0242ac110008,True,6,174,web,198
36a2acdc-8f62-11e6-97f8-0242ac110008,False,6,,,
936b960a-8f52-11e6-97f8-0242ac110008,True,6,174,web,174
3b3db2d0-8f69-11e6-82d7-0242ac110008,True,6,,,64
97d8990a-8f29-11e6-a1e7-0242ac110008,False,6,,,
f2a67dfe-8f2c-11e6-b717-0242ac110008,True,2,166,web,166
8bcfd1c8-8f33-11e6-97f8-0242ac110008,True,1,,,166
a0e0caa4-8ebb-11e6-b4bd-0242ac110008,True,1,166,web,166
bdf2f7d6-8f13-11e6-82f5-0242ac110008,True,6,174,web,198
64ff0faa-8f56-11e6-be84-0242ac110008,True,1,166,web,166
2c9efc52-8f6e-11e6-8429-0242ac110008,False,6,,,
50b97088-8f3a-11e6-b03f-0242ac110008,True,1,,,166
0b5d2af8-8f0c-11e6-be84-0242ac110008,False,6,,,
3db1154e-8f40-11e6-81cf-0242ac110008,False,8,,,
7bb9393a-8f12-11e6-ba8b-0242ac110008,True,6,198,web,198
40d1c57c-8f4d-11e6-82d7-0242ac110008,True,6,198,web,174
836f0b04-8f27-11e6-82f5-0242ac110008,False,1,,,
2d2ffd00-8ed4-11e6-be84-0242ac110008,True,2,166,web,166
8b728cfa-8ef4-11e6-a2c0-0242ac110008,False,1,,,
32183792-8f5b-11e6-82f5-0242ac110008,True,1,166,web,166
514f1bf8-8f6a-11e6-b717-0242ac110008,True,6,,,192
b36bac60-8f66-11e6-b717-0242ac110008,True,8,,,174
2f3f70f2-8f2f-11e6-b4bd-0242ac110008,True,6,201,web,201
7809ab24-8f1e-11e6-81cf-0242ac110008,True,8,198,web,198
85450e3c-8f05-11e6-82f5-0242ac110008,True,1,,,166
558c5a08-8f53-11e6-8af8-0242ac110008,False,6,,,
759cd392-8f60-11e6-be84-0242ac110008,True,8,192,web,192
7cfbecec-8f2c-11e6-b03f-0242ac110008,False,7,,,
a79e9ec0-8f29-11e6-ba8b-0242ac110008,True,6,,,198
f832fbd2-8f20-11e6-8429-0242ac110008,True,1,,,166
a8de6602-8ea8-11e6-823e-0242ac110008,True,2,166,web,166
e3cc58c4-8eb1-11e6-be84-0242ac110008,False,1,,,
edd7fb4a-8f63-11e6-8af8-0242ac110008,False,1,,,
90b64116-8ef9-11e6-b4bd-0242ac110008,True,1,,,166
216cae36-8eb2-11e6-81cf-0242ac110008,True,6,,,198
beb3fd70-8f43-11e6-ba8b-0242ac110008,True,6,,,198
0fe28054-8f58-11e6-b03f-0242ac110008,True,8,192,web,192
d9b7bf64-8f6e-11e6-be84-0242ac110008,True,1,166,web,166
ef2c2d40-8f18-11e6-ac3f-0242ac110008,True,6,,,174
f82784bc-8f68-11e6-b4bd-0242ac110008,False,1,,,
6f5e5d70-8f65-11e6-a1e7-0242ac110008,False,6,,,
0b0e5c0e-8f14-11e6-8429-0242ac110008,False,1,,,
3252ebe6-8f45-11e6-a31e-0242ac110008,True,2,166,web,166
a30455de-8ea8-11e6-b55e-0242ac110008,True,6,,,174
9500a610-8f46-11e6-ba8b-0242ac110008,True,1,166,web,166
25816c0a-8f25-11e6-b4bd-0242ac110008,True,1,166,web,166
4e7b476e-8f6d-11e6-a31e-0242ac110008,True,6,,,198
77cdfc60-8efa-11e6-afbf-0242ac110008,True,2,166,web,166
1aa7dd44-8f4f-11e6-81cf-0242ac110008,True,6,174,web,174
bc862f24-8eb1-11e6-b717-0242ac110008,True,6,,,200
dfe843a4-8f5a-11e6-82d7-0242ac110008,False,6,,,
36b0f5b2-8f44-11e6-8429-0242ac110008,True,6,64,web,64
4e15591e-8f58-11e6-ba8b-0242ac110008,True,6,,,198
0844d1b8-8f2a-11e6-82d7-0242ac110008,True,1,166,web,166
c5176fb6-8f3a-11e6-97f8-0242ac110008,False,8,,,
8151a332-8f49-11e6-ac3f-0242ac110008,False,6,,,
87b0c89c-8f6d-11e6-97f8-0242ac110008,True,8,,,64
547061e2-8f16-11e6-b4bd-0242ac110008,False,1,,,
e35a6c4c-8f6e-11e6-81cf-0242ac110008,True,6,,,198
1865b42c-8f6b-11e6-97f8-0242ac110008,False,6,,,
fe57890c-8f3d-11e6-a31e-0242ac110008,True,6,174,web,174
d566794e-8f11-11e6-a31e-0242ac110008,True,6,,,198
5cde7836-8f5d-11e6-8429-0242ac110008,True,8,181,web,201
57e25faa-8f5d-11e6-be84-0242ac110008,True,2,,,166
884910d0-8f44-11e6-afbf-0242ac110008,False,8,,,
b2364c62-8f4b-11e6-8920-0242ac110008,True,6,,,64
af828826-8ead-11e6-b03f-0242ac110008,False,6,,,
cde96f46-8f57-11e6-8429-0242ac110008,True,2,,,175
22d6e1d0-8f41-11e6-b03f-0242ac110008,False,6,,,
1d4c7974-8ee1-11e6-87f6-0242ac110008,False,2,,,
30cc04de-8f5d-11e6-b4bd-0242ac110008,True,8,15,web,64
0ba58c4c-8ef0-11e6-97f8-0242ac110008,True,2,166,web,166
096d2d9e-8f69-11e6-afbf-0242ac110008,False,6,,,
ea0afd1a-8f53-11e6-81cf-0242ac110008,True,6,,,198
e778fae0-8f60-11e6-a31e-0242ac110008,False,6,,,
88ff85ae-8f6c-11e6-ac3f-0242ac110008,False,6,,,
8d2fac88-8f69-11e6-b717-0242ac110008,True,5,198,web,198
2e2addd4-8f5a-11e6-be84-0242ac110008,True,6,198,web,198
21272abe-8f3e-11e6-ac3f-0242ac110008,True,6,198,web,174
97b90eb0-8f4b-11e6-82f5-0242ac110008,True,6,,,64
9dcef18e-8eab-11e6-a31e-0242ac110008,True,1,,,166
87fa3d0e-8f42-11e6-b4bd-0242ac110008,True,1,,,175
ed224fde-8f59-11e6-82f5-0242ac110008,True,2,166,web,166
a27f0208-8f2a-11e6-ba8b-0242ac110008,False,1,,,
a42788c0-8f64-11e6-a31e-0242ac110008,False,6,,,
ffbfe0bc-8f30-11e6-a1e7-0242ac110008,True,7,201,web,192
2971f138-8f55-11e6-81cf-0242ac110008,True,6,192,web,192
c9254620-8ef7-11e6-97f8-0242ac110008,False,1,,,
c6ce0790-8f51-11e6-82d7-0242ac110008,True,6,,,198
9680f78a-8f5d-11e6-8429-0242ac110008,True,1,,,175
49cd35ac-8f26-11e6-b4bd-0242ac110008,False,6,,,
705800ea-8f66-11e6-a31e-0242ac110008,True,6,,,192
2b3466fe-8f2d-11e6-b4bd-0242ac110008,True,6,192,web,192
3b26efd6-8f3d-11e6-82f5-0242ac110008,True,6,,,82
a3b96464-8f44-11e6-8920-0242ac110008,True,6,,,198
488eefb6-8f42-11e6-b717-0242ac110008,False,6,,,
0c2dc8de-8efd-11e6-ac3f-0242ac110008,True,6,,,174
6d951386-8f0f-11e6-8920-0242ac110008,True,2,166,web,166
76fe1dee-8efd-11e6-82f5-0242ac110008,True,2,,,166
7d76f8ea-8f1f-11e6-82d7-0242ac110008,True,6,,,198
f30cd30a-8f14-11e6-b03f-0242ac110008,False,6,,,
eaa22a38-8eb2-11e6-8b91-0242ac110008,True,2,166,web,166
6a425c34-8f5f-11e6-a1e7-0242ac110008,True,8,,,192
e5f37b2a-8f3b-11e6-8429-0242ac110008,True,8,,,82
15406d4e-8f59-11e6-97f8-0242ac110008,True,6,,,198
80cd5df2-8f2b-11e6-82f5-0242ac110008,True,1,166,web,166
2850743a-8f11-11e6-8920-0242ac110008,True,8,64,web,62
52649148-8f48-11e6-8429-0242ac110008,True,8,201,web,192
536ea92a-8f52-11e6-8920-0242ac110008,False,6,,,
44a01718-8f1f-11e6-8920-0242ac110008,True,6,174,web,198
81dba308-8f3e-11e6-a1e7-0242ac110008,True,1,,,166
a12539bc-8f62-11e6-b03f-0242ac110008,True,1,166,web,166
41af2232-8f25-11e6-82f5-0242ac110008,True,1,,,166
b982cb86-8ebe-11e6-a31e-0242ac110008,True,6,174,web,198
640a1c1c-8f5a-11e6-8920-0242ac110008,True,2,,,166
536fc62e-8f2b-11e6-a1e7-0242ac110008,True,1,166,web,166
58f04710-8eb6-11e6-a2c0-0242ac110008,True,1,166,web,166
36488c04-8f65-11e6-8429-0242ac110008,False,2,,,
fe8b5128-8eb7-11e6-a75a-0242ac110008,False,2,,,
5b296a0e-8f68-11e6-a1e7-0242ac110008,True,6,,,82
b33789a4-8f38-11e6-ba8b-0242ac110008,False,1,,,
a1c83644-8ef9-11e6-97f8-0242ac110008,False,7,,,
abcce468-8f22-11e6-b03f-0242ac110008,True,6,174,web,174
55b2a06a-8f5c-11e6-be84-0242ac110008,False,2,,,
5e803f4e-8f21-11e6-a1e7-0242ac110008,True,2,,,166
96ecb3c2-8f2f-11e6-a1e7-0242ac110008,False,2,,,
